شناسه,روستا,تاریخ_میلادی,وضعیت_مشاهده_شده,قیمت_شب_تومان,تخفیف_درصد,پرچم_تعطیل_از_API,پرچم_آخر_هفته_از_API,تاریخ_مشاهده
3290694,مرزیکلا,2026-10-03,باز,1350000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-10-04,باز,1350000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-10-05,باز,1350000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-10-06,باز,1350000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-10-07,باز,2000000,,,بله,2026-09-08T18:39:09
3290694,مرزیکلا,2026-10-08,باز,2000000,,,بله,2026-09-08T18:39:09
3290951,بابلکنار,2026-09-08,باز,3000000,10,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-09,باز,4000000,,,بله,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-10,باز,4000000,,,بله,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-11,باز,3000000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-12,باز,3000000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-13,باز,3000000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-14,باز,3000000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-15,باز,3000000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-16,باز,4000000,,,بله,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-17,باز,4000000,,,بله,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-18,باز,3000000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-19,باز,3000000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-20,باز,3000000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-21,باز,3000000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-22,باز,3000000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-23,باز,2500000,,,بله,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-24,باز,2500000,,,بله,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-25,باز,1700000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-26,باز,1700000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-27,باز,1700000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-28,باز,1700000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-29,باز,1700000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-09-30,باز,2500000,,,بله,2026-09-08T18:40:04
3290951,بابلکنار,2026-10-01,باز,2500000,,,بله,2026-09-08T18:40:04
3290951,بابلکنار,2026-10-02,باز,1700000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-10-03,باز,1700000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-10-04,باز,1700000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-10-05,باز,1700000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-10-06,باز,1700000,,,,2026-09-08T18:40:04
3290951,بابلکنار,2026-10-07,باز,2500000,,,بله,2026-09-08T18:40:04
3290951,بابلکنار,2026-10-08,باز,2500000,,,بله,2026-09-08T18:40:04
3290994,بزچفت,2026-09-08,باز,2400000,20,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,بله,2026-09-08T18:40:06
3290994,بزچفت,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,بله,2026-09-08T18:40:06
3290994,بزچفت,2026-09-11,باز,3500000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-12,باز,3500000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-13,باز,3500000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-14,باز,3500000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-15,باز,3500000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-16,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,بله,2026-09-08T18:40:06
3290994,بزچفت,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,بله,2026-09-08T18:40:06
3290994,بزچفت,2026-09-18,باز,3500000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-19,باز,3500000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-20,باز,3500000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-21,باز,3500000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-22,باز,3500000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-23,باز,3000000,,,بله,2026-09-08T18:40:06
3290994,بزچفت,2026-09-24,باز,3000000,,,بله,2026-09-08T18:40:06
3290994,بزچفت,2026-09-25,باز,3000000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-26,باز,3000000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-27,باز,3000000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-28,باز,3000000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-29,باز,3000000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-09-30,باز,3000000,,,بله,2026-09-08T18:40:06
3290994,بزچفت,2026-10-01,باز,3000000,,,بله,2026-09-08T18:40:06
3290994,بزچفت,2026-10-02,باز,3000000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-10-03,باز,3000000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-10-04,باز,3000000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-10-05,باز,3000000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-10-06,باز,3000000,,,,2026-09-08T18:40:06
3290994,بزچفت,2026-10-07,باز,3000000,,,بله,2026-09-08T18:40:06
3290994,بزچفت,2026-10-08,باز,3000000,,,بله,2026-09-08T18:40:06
3291154,بابلکنار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),6500000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-09,باز,6500000,,,بله,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-10,باز,9000000,,,بله,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-11,باز,9000000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-12,باز,9000000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-13,باز,9000000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-14,باز,9000000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-15,باز,9000000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-16,باز,9000000,,,بله,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-17,باز,9000000,,,بله,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-18,باز,9000000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-19,باز,9000000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-20,باز,9000000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-21,باز,9000000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-22,باز,9000000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-23,باز,4500000,,,بله,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-24,باز,4500000,,,بله,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-25,باز,3800000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-26,باز,3800000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-27,باز,3800000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-28,باز,3800000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-29,باز,3800000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-09-30,باز,4500000,,,بله,2026-09-08T18:40:07
3291154,بابلکنار,2026-10-01,باز,4500000,,,بله,2026-09-08T18:40:07
3291154,بابلکنار,2026-10-02,باز,3800000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-10-03,باز,3800000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-10-04,باز,3800000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-10-05,باز,3800000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-10-06,باز,3800000,,,,2026-09-08T18:40:07
3291154,بابلکنار,2026-10-07,باز,4500000,,,بله,2026-09-08T18:40:07
3291154,بابلکنار,2026-10-08,باز,4500000,,,بله,2026-09-08T18:40:07
3291369,کاردرکلا,2026-09-08,باز,5700000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-09,باز,5500000,,,بله,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-10,باز,5500000,,,بله,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-11,باز,5500000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-12,باز,7000000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-13,باز,7000000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-14,باز,7000000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-15,باز,7000000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-16,باز,8000000,,,بله,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-17,باز,8000000,,,بله,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-18,باز,7000000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-19,باز,7000000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-20,باز,7000000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-21,باز,7000000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-22,باز,7000000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-23,باز,4500000,,,بله,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-24,باز,4500000,,,بله,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-25,باز,3500000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-26,باز,3500000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-27,باز,3500000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-28,باز,3500000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-29,باز,3500000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-09-30,باز,4500000,,,بله,2026-09-08T18:40:09
3291369,کاردرکلا,2026-10-01,باز,4500000,,,بله,2026-09-08T18:40:09
3291369,کاردرکلا,2026-10-02,باز,3500000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-10-03,باز,3500000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-10-04,باز,3500000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-10-05,باز,3500000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-10-06,باز,3500000,,,,2026-09-08T18:40:09
3291369,کاردرکلا,2026-10-07,باز,4500000,,,بله,2026-09-08T18:40:09
3291369,کاردرکلا,2026-10-08,باز,4500000,,,بله,2026-09-08T18:40:09
3291421,قرآن تالار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2700000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3100000,,,بله,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3100000,,,بله,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),2750000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),2750000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),2750000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),2750000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),2750000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-16,بسته (مشاهده‌شده - دلیل نامشخص),3100000,,,بله,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),3100000,,,بله,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-18,بسته (مشاهده‌شده - دلیل نامشخص),2750000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-19,بسته (مشاهده‌شده - دلیل نامشخص),2750000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-20,بسته (مشاهده‌شده - دلیل نامشخص),2750000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-21,بسته (مشاهده‌شده - دلیل نامشخص),2750000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-22,بسته (مشاهده‌شده - دلیل نامشخص),2750000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-23,باز,3200000,,,بله,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-24,باز,3200000,,,بله,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-25,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-26,باز,2850000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-27,باز,2850000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-28,باز,2850000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-29,باز,2850000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-09-30,باز,3200000,,,بله,2026-09-08T18:40:11
3291421,قرآن تالار,2026-10-01,باز,3200000,,,بله,2026-09-08T18:40:11
3291421,قرآن تالار,2026-10-02,باز,2850000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-10-03,باز,2850000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-10-04,باز,2850000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-10-05,باز,2850000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-10-06,باز,2850000,,,,2026-09-08T18:40:11
3291421,قرآن تالار,2026-10-07,باز,3200000,,,بله,2026-09-08T18:40:11
3291421,قرآن تالار,2026-10-08,باز,3200000,,,بله,2026-09-08T18:40:11
3291958,کبریاکلا,2026-09-08,باز,3000000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-09,باز,3000000,,,بله,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-10,باز,4000000,,,بله,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-11,باز,3000000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-12,باز,3000000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-13,باز,3000000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-14,باز,3000000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-15,باز,3000000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-16,باز,3000000,,,بله,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-17,باز,3500000,,,بله,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-18,باز,3000000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-19,باز,3000000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-20,باز,3000000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-21,باز,3000000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-22,باز,3000000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-23,باز,3000000,,,بله,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-24,باز,3000000,,,بله,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-25,باز,2500000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-26,باز,2500000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-27,باز,2500000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-28,باز,2500000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-29,باز,2500000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-09-30,باز,3000000,,,بله,2026-09-08T18:40:14
3291958,کبریاکلا,2026-10-01,باز,3000000,,,بله,2026-09-08T18:40:14
3291958,کبریاکلا,2026-10-02,باز,2500000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-10-03,باز,2500000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-10-04,باز,2500000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-10-05,باز,2500000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-10-06,باز,2500000,,,,2026-09-08T18:40:14
3291958,کبریاکلا,2026-10-07,باز,3000000,,,بله,2026-09-08T18:40:14
3291958,کبریاکلا,2026-10-08,باز,3000000,,,بله,2026-09-08T18:40:14
3292427,کبریاکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-09,باز,4500000,,,بله,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,بله,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-11,باز,3500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-13,باز,3500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-14,باز,3500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-15,باز,3500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-16,باز,4500000,,,بله,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,بله,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-18,باز,3500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-19,باز,3500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-20,باز,3500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-21,باز,3500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-22,باز,3500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-23,باز,4500000,,,بله,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-24,باز,4500000,,,بله,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-25,باز,4500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-26,باز,4500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-27,باز,4500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-28,باز,4500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-29,باز,4500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-09-30,باز,4500000,,,بله,2026-09-08T18:40:17
3292427,کبریاکلا,2026-10-01,باز,4500000,,,بله,2026-09-08T18:40:17
3292427,کبریاکلا,2026-10-02,باز,4500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-10-03,باز,4500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-10-04,باز,4500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-10-05,باز,4500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-10-06,باز,4500000,,,,2026-09-08T18:40:17
3292427,کبریاکلا,2026-10-07,باز,4500000,,,بله,2026-09-08T18:40:17
3292427,کبریاکلا,2026-10-08,باز,4500000,,,بله,2026-09-08T18:40:17
3292440,بالفکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2890000,,,,2026-09-08T18:40:19
3292440,بالفکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3890000,,,بله,2026-09-08T18:40:19
3292440,بالفکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3890000,,,بله,2026-09-08T18:40:19
3292440,بالفکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),2890000,,,,2026-09-08T18:40:19
3292440,بالفکلا,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),2890000,,,,2026-09-08T18:40:19
3292440,بالفکلا,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),2890000,,,,2026-09-08T18:40:19
3292440,بالفکلا,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),2890000,,,,2026-09-08T18:40:19
3292440,بالفکلا,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),2890000,,,,2026-09-08T18:40:19
3292440,بالفکلا,2026-09-16,باز,3890000,,,بله,2026-09-08T18:40:19
3292440,بالفکلا,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),3890000,,,بله,2026-09-08T18:40:19
3292440,بالفکلا,2026-09-18,باز,2890000,,,,2026-09-08T18:40:19
3292440,بالفکلا,2026-09-19,باز,2890000,,,,2026-09-08T18:40:19
3292440,بالفکلا,2026-09-20,باز,2890000,,,,2026-09-08T18:40:19
